Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
16.06.2019;07:00;08:00;38.790,75;27.873,5
16.06.2019;08:00;09:00;42.403;28.414,75
16.06.2019;09:00;10:00;45.723;28.368,25
16.06.2019;10:00;11:00;47.881,75;27.741
16.06.2019;11:00;12:00;49.906,5;27.717,75
16.06.2019;12:00;13:00;49.926,5;26.544,5
16.06.2019;13:00;14:00;48.589,75;24.955,75
16.06.2019;14:00;15:00;47.392,25;24.507,75
16.06.2019;15:00;16:00;46.749;25.683
16.06.2019;16:00;17:00;46.191;27.753,5
16.06.2019;17:00;18:00;46.805,25;32.103,75
16.06.2019;18:00;19:00;47.709,75;37.561,75
16.06.2019;19:00;20:00;47.478,25;41.514,5
16.06.2019;20:00;21:00;46.477;43.241,75
16.06.2019;21:00;22:00;45.408,25;43.113
16.06.2019;22:00;23:00;45.449;42.981,5
16.06.2019;23:00;00:00;42.095,25;39.346,75
17.06.2019;00:00;01:00;38.554;35.711,75
17.06.2019;01:00;02:00;37.043,75;33.699,25
17.06.2019;02:00;03:00;36.444,25;32.672,5
17.06.2019;03:00;04:00;36.645;32.635,75
17.06.2019;04:00;05:00;38.248,5;34.066,5
17.06.2019;05:00;06:00;42.082,75;37.592
17.06.2019;06:00;07:00;50.303,25;44.307,5
17.06.2019;07:00;08:00;56.684,25;46.593,5
17.06.2019;08:00;09:00;60.036,25;44.048,25
17.06.2019;09:00;10:00;61.475;39.622
17.06.2019;10:00;11:00;63.159,5;37.044
17.06.2019;11:00;12:00;64.655,5;36.356
17.06.2019;12:00;13:00;63.657;34.927,25
17.06.2019;13:00;14:00;63.421,75;35.230
17.06.2019;14:00;15:00;62.709,25;36.135,75
17.06.2019;15:00;16:00;62.042,75;38.132,25
17.06.2019;16:00;17:00;59.799,25;39.376,75
17.06.2019;17:00;18:00;59.541;43.651,75
17.06.2019;18:00;19:00;58.492,75;48.045,5
17.06.2019;19:00;20:00;57.369,25;51.488,5
17.06.2019;20:00;21:00;55.375,5;51.511,25
17.06.2019;21:00;22:00;53.109,5;48.913,75
17.06.2019;22:00;23:00;49.886,5;44.022,75
17.06.2019;23:00;00:00;46.437;39.211,25
18.06.2019;00:00;01:00;43.506,75;34.453,75
18.06.2019;01:00;02:00;41.910,75;32.341
18.06.2019;02:00;03:00;40.794,5;31.249,25
18.06.2019;03:00;04:00;40.813,75;31.894
18.06.2019;04:00;05:00;41.760,75;33.208,5
18.06.2019;05:00;06:00;44.587,5;36.184
18.06.2019;06:00;07:00;51.604,25;42.372
18.06.2019;07:00;08:00;57.178,25;45.247
18.06.2019;08:00;09:00;60.226;44.003
18.06.2019;09:00;10:00;61.945,75;39.978,5
18.06.2019;10:00;11:00;63.641;36.796,75
18.06.2019;11:00;12:00;64.943,5;34.956,5
18.06.2019;12:00;13:00;64.764;33.597,5
18.06.2019;13:00;14:00;63.894,5;32.995,75
18.06.2019;14:00;15:00;62.872;33.599,5
18.06.2019;15:00;16:00;62.107;35.907
18.06.2019;16:00;17:00;60.762,75;38.763,75
18.06.2019;17:00;18:00;60.021,25;43.471
18.06.2019;18:00;19:00;59.492,25;48.684,5
18.06.2019;19:00;20:00;58.643,25;51.996,5
18.06.2019;20:00;21:00;56.144,25;51.011,5
18.06.2019;21:00;22:00;53.590;47.813,5
18.06.2019;22:00;23:00;51.353,25;43.962
18.06.2019;23:00;00:00;47.395;38.979,25
19.06.2019;00:00;01:00;44.447;36.919
19.06.2019;01:00;02:00;42.742,25;35.139,5
19.06.2019;02:00;03:00;41.700,75;34.123
19.06.2019;03:00;04:00;41.810,75;34.498,5
19.06.2019;04:00;05:00;42.712,5;35.399,25
19.06.2019;05:00;06:00;45.282;37.754,5
19.06.2019;06:00;07:00;51.781,25;43.166
19.06.2019;07:00;08:00;57.212,25;46.302,25
19.06.2019;08:00;09:00;60.078,5;45.137,5
19.06.2019;09:00;10:00;61.463,5;41.461,5
19.06.2019;10:00;11:00;63.143;38.824
19.06.2019;11:00;12:00;64.079,5;36.360,75
19.06.2019;12:00;13:00;63.862;34.252,5
19.06.2019;13:00;14:00;63.235,25;33.320
19.06.2019;14:00;15:00;62.018,5;33.160,5
19.06.2019;15:00;16:00;61.081,5;34.393
19.06.2019;16:00;17:00;59.858,75;36.095,25
19.06.2019;17:00;18:00;58.987;39.172,5
19.06.2019;18:00;19:00;58.280,25;43.135,5
19.06.2019;19:00;20:00;57.425,5;45.926
19.06.2019;20:00;21:00;55.037,75;45.545,75
19.06.2019;21:00;22:00;52.333,25;43.168
19.06.2019;22:00;23:00;50.644,5;40.370,25
19.06.2019;23:00;00:00;46.760,75;35.780
20.06.2019;00:00;01:00;42.899,5;33.484,25
20.06.2019;01:00;02:00;41.153,25;31.599,25
20.06.2019;02:00;03:00;40.012,75;30.614,25
20.06.2019;03:00;04:00;39.707,25;30.462,75
20.06.2019;04:00;05:00;39.883;30.646,5
20.06.2019;05:00;06:00;40.393,75;31.482,5
20.06.2019;06:00;07:00;42.329;32.991,25
20.06.2019;07:00;08:00;45.562,25;34.075,5
20.06.2019;08:00;09:00;48.562,25;33.668,5
20.06.2019;09:00;10:00;50.718,75;32.114,75
20.06.2019;10:00;11:00;52.848,25;31.648,25
20.06.2019;11:00;12:00;54.133,5;31.136,25
20.06.2019;12:00;13:00;54.097;29.908
20.06.2019;13:00;14:00;52.814,5;28.190,75
20.06.2019;14:00;15:00;52.108,75;28.233
20.06.2019;15:00;16:00;51.351,75;29.454,75
20.06.2019;16:00;17:00;50.827,5;31.693,25
20.06.2019;17:00;18:00;50.920,5;35.497,75
20.06.2019;18:00;19:00;51.164,25;40.018,25
20.06.2019;19:00;20:00;50.788,75;43.581,5
20.06.2019;20:00;21:00;49.360,5;44.946,75
20.06.2019;21:00;22:00;48.069;44.949,5
20.06.2019;22:00;23:00;47.387,75;44.419,75
20.06.2019;23:00;00:00;44.241,5;41.228,5
21.06.2019;00:00;01:00;41.611,5;38.529,75
21.06.2019;01:00;02:00;40.020,25;36.731,75
21.06.2019;02:00;03:00;39.144,5;35.754,5
21.06.2019;03:00;04:00;39.210,25;35.844,75
21.06.2019;04:00;05:00;39.860,25;36.483
21.06.2019;05:00;06:00;42.079;38.484,5
21.06.2019;06:00;07:00;47.709,75;42.762,25
21.06.2019;07:00;08:00;53.405,25;45.599
21.06.2019;08:00;09:00;56.646,25;44.849
21.06.2019;09:00;10:00;57.794,25;41.045,25
21.06.2019;10:00;11:00;59.362,25;38.147,5
21.06.2019;11:00;12:00;60.463;35.913,75
21.06.2019;12:00;13:00;60.120;33.296,25
21.06.2019;13:00;14:00;59.332,25;31.416
21.06.2019;14:00;15:00;57.985,75;30.227,75
21.06.2019;15:00;16:00;57.522,25;31.404,5
21.06.2019;16:00;17:00;56.777,25;33.576,25
21.06.2019;17:00;18:00;56.201,25;37.174,25
21.06.2019;18:00;19:00;55.776,75;41.826,25
21.06.2019;19:00;20:00;54.772,75;45.313,25
21.06.2019;20:00;21:00;52.224,75;45.473,5
21.06.2019;21:00;22:00;50.130;44.433,5
21.06.2019;22:00;23:00;48.526,25;42.812,5
21.06.2019;23:00;00:00;45.220,75;39.368
22.06.2019;00:00;01:00;42.685,25;37.804
22.06.2019;01:00;02:00;40.701,25;35.803,75
22.06.2019;02:00;03:00;39.415;34.377,75
22.06.2019;03:00;04:00;39.037;33.869,25
22.06.2019;04:00;05:00;38.950,75;33.677,25
22.06.2019;05:00;06:00;39.198;33.695,25
22.06.2019;06:00;07:00;40.977,25;34.410
22.06.2019;07:00;08:00;44.756;35.742,25
22.06.2019;08:00;09:00;48.486,75;35.709,75
22.06.2019;09:00;10:00;51.473;34.169
22.06.2019;10:00;11:00;53.526;32.920,75
22.06.2019;11:00;12:00;55.011,5;32.394,25
22.06.2019;12:00;13:00;54.133,5;30.770,5
22.06.2019;13:00;14:00;52.176,75;29.226,5
22.06.2019;14:00;15:00;50.573,25;28.797,5
22.06.2019;15:00;16:00;49.934,75;29.764,25
22.06.2019;16:00;17:00;49.493,75;31.298,25
22.06.2019;17:00;18:00;49.527,5;33.832
22.06.2019;18:00;19:00;49.764,75;36.736,5
22.06.2019;19:00;20:00;48.833;37.819
22.06.2019;20:00;21:00;46.842;36.512,5
22.06.2019;21:00;22:00;45.113,25;34.160,75
22.06.2019;22:00;23:00;44.792,25;32.489,5
22.06.2019;23:00;00:00;41.738,75;28.893
23.06.2019;00:00;01:00;40.120,25;27.206,75
23.06.2019;01:00;02:00;38.295,75;25.975,5
23.06.2019;02:00;03:00;37.278;25.533,75
23.06.2019;03:00;04:00;36.844,25;25.511
23.06.2019;04:00;05:00;36.520,5;25.472,5
23.06.2019;05:00;06:00;36.266,25;25.483,75
23.06.2019;06:00;07:00;36.801,25;25.704
23.06.2019;07:00;08:00;39.367,5;26.135,75
23.06.2019;08:00;09:00;42.771,75;25.661
23.06.2019;09:00;10:00;46.031,75;24.140,75
23.06.2019;10:00;11:00;48.555,5;21.942
23.06.2019;11:00;12:00;50.873,75;20.342,5
23.06.2019;12:00;13:00;50.683,25;17.464,75
23.06.2019;13:00;14:00;49.190,75;14.887,75
23.06.2019;14:00;15:00;47.771,5;13.778,5
23.06.2019;15:00;16:00;46.977,75;14.653
23.06.2019;16:00;17:00;46.707,5;17.344,75
23.06.2019;17:00;18:00;47.082,75;22.008,5
23.06.2019;18:00;19:00;48.066,25;27.933,25
23.06.2019;19:00;20:00;47.957,75;32.023
23.06.2019;20:00;21:00;46.739,25;32.128,25
23.06.2019;21:00;22:00;45.469;29.848,75
23.06.2019;22:00;23:00;45.766,75;28.411,75
23.06.2019;23:00;00:00;42.476,75;24.226,25
24.06.2019;00:00;01:00;40.015;22.379
24.06.2019;01:00;02:00;38.533,75;21.109
24.06.2019;02:00;03:00;37.764,25;20.702,25
24.06.2019;03:00;04:00;37.958,75;21.748,25
24.06.2019;04:00;05:00;39.369;23.711
24.06.2019;05:00;06:00;42.602,75;27.169,25
24.06.2019;06:00;07:00;50.650,25;34.581,25
24.06.2019;07:00;08:00;56.820,5;38.130,75
24.06.2019;08:00;09:00;60.108,75;36.730,75
24.06.2019;09:00;10:00;61.203;31.414,75
24.06.2019;10:00;11:00;62.753;27.214
24.06.2019;11:00;12:00;64.146,5;24.696,25
24.06.2019;12:00;13:00;63.157,75;21.602
24.06.2019;13:00;14:00;62.935,75;21.114,25
24.06.2019;14:00;15:00;61.875,5;21.417
24.06.2019;15:00;16:00;61.157;23.489
24.06.2019;16:00;17:00;59.457,25;25.940,75
24.06.2019;17:00;18:00;59.171;31.065
24.06.2019;18:00;19:00;58.380;36.318
24.06.2019;19:00;20:00;57.252,75;40.035,5
24.06.2019;20:00;21:00;55.156;39.319,5
24.06.2019;21:00;22:00;52.779,25;35.848,25
24.06.2019;22:00;23:00;50.099,5;30.864,75
24.06.2019;23:00;00:00;46.778,25;26.383
25.06.2019;00:00;01:00;44.932,25;24.668,25
25.06.2019;01:00;02:00;43.099,25;23.454,25
25.06.2019;02:00;03:00;42.051;23.187,5
25.06.2019;03:00;04:00;42.094;24.102,75
25.06.2019;04:00;05:00;43.020,75;25.665,25
25.06.2019;05:00;06:00;45.779,25;28.931
25.06.2019;06:00;07:00;52.770,5;35.842,75
25.06.2019;07:00;08:00;58.067,5;39.770,25
25.06.2019;08:00;09:00;60.811,5;39.067,25
25.06.2019;09:00;10:00;62.043,75;35.325,5
25.06.2019;10:00;11:00;63.739,5;32.390,25
25.06.2019;11:00;12:00;64.952,5;30.301,25
25.06.2019;12:00;13:00;64.676;28.286
25.06.2019;13:00;14:00;63.982;27.309,5
25.06.2019;14:00;15:00;63.089,75;27.728,25
25.06.2019;15:00;16:00;62.596,75;30.063
25.06.2019;16:00;17:00;61.476,25;33.385
25.06.2019;17:00;18:00;60.576;38.593,25
25.06.2019;18:00;19:00;59.615,5;44.741,5
25.06.2019;19:00;20:00;58.648;49.580,5
25.06.2019;20:00;21:00;56.160,75;49.636,5
25.06.2019;21:00;22:00;53.479,25;46.949,25
25.06.2019;22:00;23:00;51.744,75;43.545,5
25.06.2019;23:00;00:00;47.703,25;38.486
26.06.2019;00:00;01:00;46.695,5;39.082,5
26.06.2019;01:00;02:00;44.937,25;37.333,75
26.06.2019;02:00;03:00;43.825,75;36.135,25
26.06.2019;03:00;04:00;43.819,75;35.953,25
26.06.2019;04:00;05:00;44.472,25;36.222,25
26.06.2019;05:00;06:00;46.778,75;37.881,5
26.06.2019;06:00;07:00;53.650,25;43.440,5
26.06.2019;07:00;08:00;59.203,25;45.722,25
26.06.2019;08:00;09:00;62.385,5;43.708,75
26.06.2019;09:00;10:00;63.605,5;38.724,75
26.06.2019;10:00;11:00;65.508,75;34.589
26.06.2019;11:00;12:00;66.925,75;31.207,25
26.06.2019;12:00;13:00;66.884;27.707,25
26.06.2019;13:00;14:00;66.354,5;25.122
26.06.2019;14:00;15:00;65.531,5;23.710,5
26.06.2019;15:00;16:00;64.722,25;23.931,5
26.06.2019;16:00;17:00;63.318;25.073
26.06.2019;17:00;18:00;61.916,5;27.738,75
26.06.2019;18:00;19:00;60.860,25;32.348,75
26.06.2019;19:00;20:00;59.811,75;36.369
26.06.2019;20:00;21:00;57.273;36.541,75
26.06.2019;21:00;22:00;54.648;35.141
26.06.2019;22:00;23:00;53.076,75;33.919,25
26.06.2019;23:00;00:00;49.054,5;30.108,75
27.06.2019;00:00;01:00;46.098;27.762,5
27.06.2019;01:00;02:00;44.255,5;26.154,75
27.06.2019;02:00;03:00;43.330,25;25.455
27.06.2019;03:00;04:00;43.479,25;25.717,25
27.06.2019;04:00;05:00;44.390,75;26.876,5
27.06.2019;05:00;06:00;47.023;29.721,5
27.06.2019;06:00;07:00;53.747,75;35.449
27.06.2019;07:00;08:00;59.189;37.652,5
27.06.2019;08:00;09:00;62.011,75;35.457,75
27.06.2019;09:00;10:00;63.201,5;31.157
27.06.2019;10:00;11:00;64.917,5;28.044,75
27.06.2019;11:00;12:00;66.176,75;25.867,75
27.06.2019;12:00;13:00;66.152,25;23.819,25
27.06.2019;13:00;14:00;65.594,25;22.714,25
27.06.2019;14:00;15:00;64.858,5;22.619,5
27.06.2019;15:00;16:00;63.959,75;23.850,75
27.06.2019;16:00;17:00;62.491,5;26.093
27.06.2019;17:00;18:00;61.253;30.212,25
27.06.2019;18:00;19:00;60.392,75;36.056,75
27.06.2019;19:00;20:00;59.371,5;41.044,5
27.06.2019;20:00;21:00;56.837,25;41.865,75
27.06.2019;21:00;22:00;54.200,25;40.954,75
27.06.2019;22:00;23:00;52.546,5;40.146,5
27.06.2019;23:00;00:00;48.800,75;37.266
28.06.2019;00:00;01:00;46.323;36.464
28.06.2019;01:00;02:00;44.485,25;35.854,75
28.06.2019;02:00;03:00;43.457,25;35.866,25
28.06.2019;03:00;04:00;43.439,75;36.540,5
28.06.2019;04:00;05:00;44.080;37.923
28.06.2019;05:00;06:00;46.506,5;40.857,5
28.06.2019;06:00;07:00;53.149;46.725
28.06.2019;07:00;08:00;58.638;48.963
28.06.2019;08:00;09:00;62.059,5;47.154,5
28.06.2019;09:00;10:00;63.157,25;42.723
28.06.2019;10:00;11:00;64.846,5;39.735
28.06.2019;11:00;12:00;65.846,5;37.203
28.06.2019;12:00;13:00;65.571,75;34.782,25
28.06.2019;13:00;14:00;64.411,25;32.955,75
28.06.2019;14:00;15:00;63.201,5;32.467
28.06.2019;15:00;16:00;62.335,75;33.875
28.06.2019;16:00;17:00;60.882,5;36.234,75
28.06.2019;17:00;18:00;59.813,5;40.512
28.06.2019;18:00;19:00;59.138,25;46.397,75
28.06.2019;19:00;20:00;58.109,5;51.054,75
28.06.2019;20:00;21:00;55.353,5;50.857,25
28.06.2019;21:00;22:00;52.717;48.744,5
28.06.2019;22:00;23:00;51.281,25;46.904,75
28.06.2019;23:00;00:00;48.034,25;43.553
29.06.2019;00:00;01:00;44.263,25;40.591,5
29.06.2019;01:00;02:00;42.129,25;38.715,25
29.06.2019;02:00;03:00;40.727,75;37.565,5
29.06.2019;03:00;04:00;40.111;37.061,25
29.06.2019;04:00;05:00;39.946;36.975
29.06.2019;05:00;06:00;39.976,5;36.802,25
29.06.2019;06:00;07:00;41.793,75;37.034,25
29.06.2019;07:00;08:00;45.392,5;36.440
29.06.2019;08:00;09:00;49.286;34.330
29.06.2019;09:00;10:00;52.469,75;31.385,5
29.06.2019;10:00;11:00;54.295,25;28.186,25
29.06.2019;11:00;12:00;55.474,25;25.925,25
29.06.2019;12:00;13:00;54.971;23.584,25
29.06.2019;13:00;14:00;53.356,75;21.596
29.06.2019;14:00;15:00;52.114,25;21.404,75
29.06.2019;15:00;16:00;51.631;23.474,5
29.06.2019;16:00;17:00;51.402,25;27.212
29.06.2019;17:00;18:00;51.319,75;32.603,5
29.06.2019;18:00;19:00;51.399,75;39.080,25
29.06.2019;19:00;20:00;50.671;43.823,5
29.06.2019;20:00;21:00;48.815,25;44.477,5
29.06.2019;21:00;22:00;46.833;42.406
29.06.2019;22:00;23:00;46.429,75;40.610,5
29.06.2019;23:00;00:00;43.452;36.124,75
30.06.2019;00:00;01:00;40.887;31.881,5
30.06.2019;01:00;02:00;39.297,75;28.287,75
30.06.2019;02:00;03:00;37.823;24.975,5
30.06.2019;03:00;04:00;37.215,5;22.977,75
30.06.2019;04:00;05:00;36.983,5;21.619,75
30.06.2019;05:00;06:00;36.552,5;20.103,5
30.06.2019;06:00;07:00;37.285,5;18.820
30.06.2019;07:00;08:00;39.968;18.213
30.06.2019;08:00;09:00;43.543;18.143,5
30.06.2019;09:00;10:00;47.036,5;16.559,25
30.06.2019;10:00;11:00;49.861,75;13.670,25
30.06.2019;11:00;12:00;52.367,75;11.198,75
30.06.2019;12:00;13:00;52.333;7.828,25
30.06.2019;13:00;14:00;50.670,75;4.393
30.06.2019;14:00;15:00;49.437,25;3.659,75
30.06.2019;15:00;16:00;48.865,25;5.480,75
30.06.2019;16:00;17:00;48.732,25;9.105,75
30.06.2019;17:00;18:00;49.034;14.813
30.06.2019;18:00;19:00;49.585,5;22.508
30.06.2019;19:00;20:00;49.198;28.237,25
30.06.2019;20:00;21:00;48.372,5;31.225
30.06.2019;21:00;22:00;47.252,75;32.164,25
30.06.2019;22:00;23:00;47.674,5;33.373,25
30.06.2019;23:00;00:00;44.981;31.475,75
01.07.2019;00:00;01:00;42.332,75;29.403,5
01.07.2019;01:00;02:00;41.152,25;28.951,75
01.07.2019;02:00;03:00;40.033,5;28.403,75
01.07.2019;03:00;04:00;40.173;29.019,25
01.07.2019;04:00;05:00;41.370;30.622,25
01.07.2019;05:00;06:00;44.787,5;34.460,75
01.07.2019;06:00;07:00;53.467,75;42.386
01.07.2019;07:00;08:00;60.034;45.492
01.07.2019;08:00;09:00;63.329;43.469,75
01.07.2019;09:00;10:00;64.712,25;38.411,25
01.07.2019;10:00;11:00;66.609;33.991,75
01.07.2019;11:00;12:00;68.223,25;30.248,25
01.07.2019;12:00;13:00;68.339;26.490
01.07.2019;13:00;14:00;68.005;23.151
01.07.2019;14:00;15:00;67.171,75;21.312
01.07.2019;15:00;16:00;66.082;21.239,75
01.07.2019;16:00;17:00;64.494,25;21.721,25
01.07.2019;17:00;18:00;63.423;24.205
01.07.2019;18:00;19:00;62.263,25;28.313,5
01.07.2019;19:00;20:00;61.073,5;32.296
01.07.2019;20:00;21:00;58.657;33.792,25
01.07.2019;21:00;22:00;56.006,25;33.841,25
01.07.2019;22:00;23:00;53.958;33.274,75
01.07.2019;23:00;00:00;49.728,25;29.819,75
02.07.2019;00:00;01:00;47.221,75;28.692
02.07.2019;01:00;02:00;45.873,75;27.339,25
02.07.2019;02:00;03:00;44.482,5;25.811,5
02.07.2019;03:00;04:00;44.463,5;25.645,25
02.07.2019;04:00;05:00;45.277;26.451,75
02.07.2019;05:00;06:00;47.927;28.801,25
02.07.2019;06:00;07:00;55.448;34.545,75
02.07.2019;07:00;08:00;61.176,5;36.390,5
02.07.2019;08:00;09:00;64.062,75;34.091
02.07.2019;09:00;10:00;65.351,25;30.674
02.07.2019;10:00;11:00;67.270,75;28.750,5
02.07.2019;11:00;12:00;68.782,75;27.591,25
02.07.2019;12:00;13:00;68.815;26.370
02.07.2019;13:00;14:00;68.398,5;25.645,75
02.07.2019;14:00;15:00;67.510,5;25.414,75
02.07.2019;15:00;16:00;66.379,5;26.170,75
02.07.2019;16:00;17:00;64.828,75;27.830
02.07.2019;17:00;18:00;63.750,75;31.555,5
02.07.2019;18:00;19:00;62.566,25;36.533,25
02.07.2019;19:00;20:00;61.148;40.919,5
02.07.2019;20:00;21:00;58.683,5;42.517
02.07.2019;21:00;22:00;56.413,25;42.779
02.07.2019;22:00;23:00;54.621,75;41.963,5
02.07.2019;23:00;00:00;50.765,5;38.604,5
03.07.2019;00:00;01:00;48.945,75;38.739,25
03.07.2019;01:00;02:00;47.291,5;37.043,25
03.07.2019;02:00;03:00;45.739;35.412,25
03.07.2019;03:00;04:00;45.644,75;35.378,75
03.07.2019;04:00;05:00;46.297,25;36.207
03.07.2019;05:00;06:00;49.029,5;39.143,25
03.07.2019;06:00;07:00;56.792,5;46.100,5
03.07.2019;07:00;08:00;62.649;48.685
03.07.2019;08:00;09:00;65.530,5;45.937
03.07.2019;09:00;10:00;66.800,5;41.304,25
03.07.2019;10:00;11:00;68.551;38.329,5
03.07.2019;11:00;12:00;70.242,5;36.636,25
03.07.2019;12:00;13:00;70.111,75;34.521,25
03.07.2019;13:00;14:00;69.804,5;33.301,5
03.07.2019;14:00;15:00;68.756,25;32.345,75
03.07.2019;15:00;16:00;67.630,75;32.407,75
03.07.2019;16:00;17:00;66.375;33.672
03.07.2019;17:00;18:00;65.339,75;36.787,75
03.07.2019;18:00;19:00;64.314,75;41.240,25
03.07.2019;19:00;20:00;62.875;44.869,25
03.07.2019;20:00;21:00;60.320,5;45.521,75
03.07.2019;21:00;22:00;57.582;44.420
03.07.2019;22:00;23:00;55.748,75;42.973
03.07.2019;23:00;00:00;51.942,25;39.366,25
04.07.2019;00:00;01:00;47.817,25;36.268
04.07.2019;01:00;02:00;46.258;34.948
04.07.2019;02:00;03:00;44.763,75;33.688,75
04.07.2019;03:00;04:00;44.725,25;33.795,25
04.07.2019;04:00;05:00;45.439;34.640,75
04.07.2019;05:00;06:00;48.097;37.183,5
04.07.2019;06:00;07:00;55.530,75;43.287
04.07.2019;07:00;08:00;61.668,75;45.491,5
04.07.2019;08:00;09:00;64.836,5;42.288,25
04.07.2019;09:00;10:00;66.103,5;37.058,5
04.07.2019;10:00;11:00;67.434,75;33.358,5
04.07.2019;11:00;12:00;69.146,5;31.698,5
04.07.2019;12:00;13:00;68.708;29.214,25
04.07.2019;13:00;14:00;68.246;27.946,75
04.07.2019;14:00;15:00;67.267,5;27.534,5
04.07.2019;15:00;16:00;66.115;28.343,25
04.07.2019;16:00;17:00;64.710,25;30.122,75
04.07.2019;17:00;18:00;63.627;33.808
04.07.2019;18:00;19:00;62.693;38.797,5
04.07.2019;19:00;20:00;61.481,5;42.929
04.07.2019;20:00;21:00;58.998,5;43.550,75
04.07.2019;21:00;22:00;56.284,5;42.278,5
04.07.2019;22:00;23:00;54.486;40.659,75
04.07.2019;23:00;00:00;50.735,5;36.796,25
05.07.2019;00:00;01:00;47.788,25;32.579,75
05.07.2019;01:00;02:00;46.206,25;30.819,75
05.07.2019;02:00;03:00;44.693,5;29.162,75
05.07.2019;03:00;04:00;44.679,75;29.282
05.07.2019;04:00;05:00;45.475,25;30.366,75
05.07.2019;05:00;06:00;47.842,25;33.087,5
05.07.2019;06:00;07:00;54.837,5;39.520,75
05.07.2019;07:00;08:00;60.779,75;43.490,5
05.07.2019;08:00;09:00;64.096,5;43.519,5
05.07.2019;09:00;10:00;65.432;40.975
05.07.2019;10:00;11:00;67.296,25;39.121,5
05.07.2019;11:00;12:00;68.549,25;37.039,25
05.07.2019;12:00;13:00;68.012,25;34.046,25
05.07.2019;13:00;14:00;66.801,25;31.692,25
05.07.2019;14:00;15:00;65.313,75;30.466,25
05.07.2019;15:00;16:00;64.075,75;31.061,25
05.07.2019;16:00;17:00;62.913;33.186,5
05.07.2019;17:00;18:00;61.973;36.955,25
05.07.2019;18:00;19:00;60.820;41.608,25
05.07.2019;19:00;20:00;59.350;45.698,75
05.07.2019;20:00;21:00;56.664;46.936,75
05.07.2019;21:00;22:00;54.105,5;46.565,5
05.07.2019;22:00;23:00;52.505;45.786,75
05.07.2019;23:00;00:00;49.231,25;42.901,25
06.07.2019;00:00;01:00;46.799,75;41.801,75
06.07.2019;01:00;02:00;44.911,5;39.815,25
06.07.2019;02:00;03:00;43.263,75;37.897
06.07.2019;03:00;04:00;42.727,25;36.852,25
06.07.2019;04:00;05:00;42.626,5;35.947,25
06.07.2019;05:00;06:00;42.684,75;34.971,5
06.07.2019;06:00;07:00;44.692;34.908,75
06.07.2019;07:00;08:00;48.486,75;34.734
06.07.2019;08:00;09:00;52.561;33.206,75
06.07.2019;09:00;10:00;55.706,75;29.725,25
06.07.2019;10:00;11:00;57.660,25;25.743,25
06.07.2019;11:00;12:00;59.152;22.887
06.07.2019;12:00;13:00;58.430,25;19.616,75
06.07.2019;13:00;14:00;56.954,25;17.035,5
06.07.2019;14:00;15:00;55.602,25;16.104,25
06.07.2019;15:00;16:00;54.949,5;17.436,25
06.07.2019;16:00;17:00;54.609,25;20.091,75
06.07.2019;17:00;18:00;54.514,25;23.622,25
06.07.2019;18:00;19:00;54.351,5;27.256,5
06.07.2019;19:00;20:00;53.266,75;29.678,75
06.07.2019;20:00;21:00;50.928,25;30.042,5
06.07.2019;21:00;22:00;48.936,75;29.713
06.07.2019;22:00;23:00;48.216,5;29.811,75
06.07.2019;23:00;00:00;45.507,75;27.371,5
07.07.2019;00:00;01:00;41.236,5;23.713,25
07.07.2019;01:00;02:00;39.559,25;22.111,25
07.07.2019;02:00;03:00;38.093;20.826,5
07.07.2019;03:00;04:00;37.656,5;20.735,25
07.07.2019;04:00;05:00;37.508,5;20.923,5
07.07.2019;05:00;06:00;37.253,75;20.774,5
07.07.2019;06:00;07:00;37.916,75;20.569,75
07.07.2019;07:00;08:00;40.674;20.935,25
07.07.2019;08:00;09:00;44.418,75;21.126,5
07.07.2019;09:00;10:00;47.879,25;21.037,25
07.07.2019;10:00;11:00;50.510,75;20.493,5
07.07.2019;11:00;12:00;53.209,75;20.543,75
07.07.2019;12:00;13:00;52.813,75;18.027
07.07.2019;13:00;14:00;51.345,75;15.338,75
07.07.2019;14:00;15:00;50.017,75;13.761,5
07.07.2019;15:00;16:00;49.688,75;14.073,5
07.07.2019;16:00;17:00;49.570;15.810,25
07.07.2019;17:00;18:00;49.918,5;19.598,5
07.07.2019;18:00;19:00;50.428;24.567,25
07.07.2019;19:00;20:00;49.794;28.553,75
07.07.2019;20:00;21:00;48.975;31.789,25
07.07.2019;21:00;22:00;48.136;34.140
07.07.2019;22:00;23:00;48.380,5;35.856,25
07.07.2019;23:00;00:00;45.585;33.816,5
08.07.2019;00:00;01:00;43.349,25;33.102,75
08.07.2019;01:00;02:00;42.038,75;31.856,75
08.07.2019;02:00;03:00;40.867,5;30.611,75
08.07.2019;03:00;04:00;41.003,5;30.435
08.07.2019;04:00;05:00;42.264,25;31.492
08.07.2019;05:00;06:00;45.728,5;34.748,25
08.07.2019;06:00;07:00;54.188,25;41.957
08.07.2019;07:00;08:00;60.590,5;45.624,75
08.07.2019;08:00;09:00;63.689;43.688,5
08.07.2019;09:00;10:00;64.962,25;40.001,25
08.07.2019;10:00;11:00;66.813,25;38.235,75
08.07.2019;11:00;12:00;68.597;37.506,75
08.07.2019;12:00;13:00;68.612;35.852
08.07.2019;13:00;14:00;68.372;34.870
08.07.2019;14:00;15:00;67.713,75;34.289
