Datum,start,end,amount,price
2019-09-26,13:00,14:00,768.0,0.01896
2019-09-26,14:00,15:00,768.0,0.01896
2019-09-26,15:00,16:00,768.0,0.01896
2019-09-26,16:00,17:00,768.0,0.02068
2019-09-26,17:00,18:00,768.0,0.02068
2019-09-26,18:00,19:00,768.0,0.02068
2019-09-26,19:00,20:00,768.0,0.02068
2019-09-26,20:00,21:00,768.0,0.01968
2019-09-26,21:00,22:00,768.0,0.01968
2019-09-26,22:00,23:00,768.0,0.01968
2019-09-26,23:00,00:00,768.0,0.01968
2019-09-27,00:00,01:00,751.0,0.011439999999999999
2019-09-27,01:00,02:00,751.0,0.011439999999999999
2019-09-27,02:00,03:00,751.0,0.011439999999999999
2019-09-27,03:00,04:00,751.0,0.011439999999999999
2019-09-27,04:00,05:00,751.0,0.00836
2019-09-27,05:00,06:00,751.0,0.00836
2019-09-27,06:00,07:00,751.0,0.00836
2019-09-27,07:00,08:00,751.0,0.00836
2019-09-27,08:00,09:00,751.0,0.00876
2019-09-27,09:00,10:00,751.0,0.00876
2019-09-27,10:00,11:00,751.0,0.00876
2019-09-27,11:00,12:00,751.0,0.00876
2019-09-27,12:00,13:00,751.0,0.0068
2019-09-27,13:00,14:00,751.0,0.0068
2019-09-27,14:00,15:00,751.0,0.0068
2019-09-27,15:00,16:00,751.0,0.0068
2019-09-27,16:00,17:00,751.0,0.00992
2019-09-27,17:00,18:00,751.0,0.00992
2019-09-27,18:00,19:00,751.0,0.00992
2019-09-27,19:00,20:00,751.0,0.00992
2019-09-27,20:00,21:00,751.0,0.0104
2019-09-27,21:00,22:00,751.0,0.0104
2019-09-27,22:00,23:00,751.0,0.0104
2019-09-27,23:00,00:00,751.0,0.0104
2019-09-28,00:00,01:00,595.0,0.01016
2019-09-28,01:00,02:00,595.0,0.01016
2019-09-28,02:00,03:00,595.0,0.01016
2019-09-28,03:00,04:00,595.0,0.01016
2019-09-28,04:00,05:00,595.0,0.00652
2019-09-28,05:00,06:00,595.0,0.00652
2019-09-28,06:00,07:00,595.0,0.00652
2019-09-28,07:00,08:00,595.0,0.00652
2019-09-28,08:00,09:00,595.0,0.00652
2019-09-28,09:00,10:00,595.0,0.00652
2019-09-28,10:00,11:00,595.0,0.00652
2019-09-28,11:00,12:00,595.0,0.00652
2019-09-28,12:00,13:00,595.0,0.00728
2019-09-28,13:00,14:00,595.0,0.00728
2019-09-28,14:00,15:00,595.0,0.00728
2019-09-28,15:00,16:00,595.0,0.00728
2019-09-28,16:00,17:00,595.0,0.006679999999999999
2019-09-28,17:00,18:00,595.0,0.006679999999999999
2019-09-28,18:00,19:00,595.0,0.006679999999999999
2019-09-28,19:00,20:00,595.0,0.006679999999999999
2019-09-28,20:00,21:00,595.0,0.009
2019-09-28,21:00,22:00,595.0,0.009
2019-09-28,22:00,23:00,595.0,0.009
2019-09-28,23:00,00:00,595.0,0.009
2019-09-29,00:00,01:00,625.0,0.00652
2019-09-29,01:00,02:00,625.0,0.00652
2019-09-29,02:00,03:00,625.0,0.00652
2019-09-29,03:00,04:00,625.0,0.00652
2019-09-29,04:00,05:00,625.0,0.009720000000000001
2019-09-29,05:00,06:00,625.0,0.009720000000000001
2019-09-29,06:00,07:00,625.0,0.009720000000000001
2019-09-29,07:00,08:00,625.0,0.009720000000000001
2019-09-29,08:00,09:00,625.0,0.00876
2019-09-29,09:00,10:00,625.0,0.00876
2019-09-29,10:00,11:00,625.0,0.00876
2019-09-29,11:00,12:00,625.0,0.00876
2019-09-29,12:00,13:00,625.0,0.00704
2019-09-29,13:00,14:00,625.0,0.00704
2019-09-29,14:00,15:00,625.0,0.00704
2019-09-29,15:00,16:00,625.0,0.00704
2019-09-29,16:00,17:00,625.0,0.010960000000000001
2019-09-29,17:00,18:00,625.0,0.010960000000000001
2019-09-29,18:00,19:00,625.0,0.010960000000000001
2019-09-29,19:00,20:00,625.0,0.010960000000000001
2019-09-29,20:00,21:00,625.0,0.01068
2019-09-29,21:00,22:00,625.0,0.01068
2019-09-29,22:00,23:00,625.0,0.01068
2019-09-29,23:00,00:00,625.0,0.01068
2019-09-30,00:00,01:00,636.0,0.00976
2019-09-30,01:00,02:00,636.0,0.00976
2019-09-30,02:00,03:00,636.0,0.00976
2019-09-30,03:00,04:00,636.0,0.00976
2019-09-30,04:00,05:00,636.0,0.01068
2019-09-30,05:00,06:00,636.0,0.01068
2019-09-30,06:00,07:00,636.0,0.01068
2019-09-30,07:00,08:00,636.0,0.01068
2019-09-30,08:00,09:00,636.0,0.00976
2019-09-30,09:00,10:00,636.0,0.00976
2019-09-30,10:00,11:00,636.0,0.00976
2019-09-30,11:00,12:00,636.0,0.00976
2019-09-30,12:00,13:00,636.0,0.00724
2019-09-30,13:00,14:00,636.0,0.00724
2019-09-30,14:00,15:00,636.0,0.00724
2019-09-30,15:00,16:00,636.0,0.00724
2019-09-30,16:00,17:00,636.0,0.012240000000000001
2019-09-30,17:00,18:00,636.0,0.012240000000000001
2019-09-30,18:00,19:00,636.0,0.012240000000000001
2019-09-30,19:00,20:00,636.0,0.012240000000000001
2019-09-30,20:00,21:00,636.0,0.01
2019-09-30,21:00,22:00,636.0,0.01
2019-09-30,22:00,23:00,636.0,0.01
2019-09-30,23:00,00:00,636.0,0.01
2019-10-01,00:00,01:00,749.0,0.008400000000000001
2019-10-01,01:00,02:00,749.0,0.008400000000000001
2019-10-01,02:00,03:00,749.0,0.008400000000000001
2019-10-01,03:00,04:00,749.0,0.008400000000000001
2019-10-01,04:00,05:00,749.0,0.01064
2019-10-01,05:00,06:00,749.0,0.01064
2019-10-01,06:00,07:00,749.0,0.01064
2019-10-01,07:00,08:00,749.0,0.01064
2019-10-01,08:00,09:00,749.0,0.008919999999999999
2019-10-01,09:00,10:00,749.0,0.008919999999999999
2019-10-01,10:00,11:00,749.0,0.008919999999999999
2019-10-01,11:00,12:00,749.0,0.008919999999999999
2019-10-01,12:00,13:00,749.0,0.00824
2019-10-01,13:00,14:00,749.0,0.00824
2019-10-01,14:00,15:00,749.0,0.00824
2019-10-01,15:00,16:00,749.0,0.00824
2019-10-01,16:00,17:00,749.0,0.011
2019-10-01,17:00,18:00,749.0,0.011
2019-10-01,18:00,19:00,749.0,0.011
2019-10-01,19:00,20:00,749.0,0.011
2019-10-01,20:00,21:00,749.0,0.01088
2019-10-01,21:00,22:00,749.0,0.01088
2019-10-01,22:00,23:00,749.0,0.01088
2019-10-01,23:00,00:00,749.0,0.01088
2019-10-02,00:00,01:00,672.0,0.00932
2019-10-02,01:00,02:00,672.0,0.00932
2019-10-02,02:00,03:00,672.0,0.00932
2019-10-02,03:00,04:00,672.0,0.00932
2019-10-02,04:00,05:00,672.0,0.01092
2019-10-02,05:00,06:00,672.0,0.01092
2019-10-02,06:00,07:00,672.0,0.01092
2019-10-02,07:00,08:00,672.0,0.01092
2019-10-02,08:00,09:00,672.0,0.00908
2019-10-02,09:00,10:00,672.0,0.00908
2019-10-02,10:00,11:00,672.0,0.00908
2019-10-02,11:00,12:00,672.0,0.00908
2019-10-02,12:00,13:00,672.0,0.01176
2019-10-02,13:00,14:00,672.0,0.01176
2019-10-02,14:00,15:00,672.0,0.01176
2019-10-02,15:00,16:00,672.0,0.01176
2019-10-02,16:00,17:00,672.0,0.0096
2019-10-02,17:00,18:00,672.0,0.0096
2019-10-02,18:00,19:00,672.0,0.0096
2019-10-02,19:00,20:00,672.0,0.0096
2019-10-02,20:00,21:00,672.0,0.011359999999999999
2019-10-02,21:00,22:00,672.0,0.011359999999999999
2019-10-02,22:00,23:00,672.0,0.011359999999999999
2019-10-02,23:00,00:00,672.0,0.011359999999999999
2019-10-03,00:00,01:00,694.0,0.009519999999999999
2019-10-03,01:00,02:00,694.0,0.009519999999999999
2019-10-03,02:00,03:00,694.0,0.009519999999999999
2019-10-03,03:00,04:00,694.0,0.009519999999999999
2019-10-03,04:00,05:00,694.0,0.01092
2019-10-03,05:00,06:00,694.0,0.01092
2019-10-03,06:00,07:00,694.0,0.01092
2019-10-03,07:00,08:00,694.0,0.01092
2019-10-03,08:00,09:00,694.0,0.00808
2019-10-03,09:00,10:00,694.0,0.00808
2019-10-03,10:00,11:00,694.0,0.00808
2019-10-03,11:00,12:00,694.0,0.00808
2019-10-03,12:00,13:00,694.0,0.01124
2019-10-03,13:00,14:00,694.0,0.01124
2019-10-03,14:00,15:00,694.0,0.01124
2019-10-03,15:00,16:00,694.0,0.01124
2019-10-03,16:00,17:00,694.0,0.00992
2019-10-03,17:00,18:00,694.0,0.00992
2019-10-03,18:00,19:00,694.0,0.00992
2019-10-03,19:00,20:00,694.0,0.00992
2019-10-03,20:00,21:00,694.0,0.01276
2019-10-03,21:00,22:00,694.0,0.01276
2019-10-03,22:00,23:00,694.0,0.01276
2019-10-03,23:00,00:00,694.0,0.01276
2019-10-04,00:00,01:00,771.0,0.01468
2019-10-04,01:00,02:00,771.0,0.01468
2019-10-04,02:00,03:00,771.0,0.01468
2019-10-04,03:00,04:00,771.0,0.01468
2019-10-04,04:00,05:00,771.0,0.013519999999999999
2019-10-04,05:00,06:00,771.0,0.013519999999999999
2019-10-04,06:00,07:00,771.0,0.013519999999999999
2019-10-04,07:00,08:00,771.0,0.013519999999999999
2019-10-04,08:00,09:00,771.0,0.01396
2019-10-04,09:00,10:00,771.0,0.01396
2019-10-04,10:00,11:00,771.0,0.01396
2019-10-04,11:00,12:00,771.0,0.01396
2019-10-04,12:00,13:00,771.0,0.01512
2019-10-04,13:00,14:00,771.0,0.01512
2019-10-04,14:00,15:00,771.0,0.01512
2019-10-04,15:00,16:00,771.0,0.01512
2019-10-04,16:00,17:00,771.0,0.01548
2019-10-04,17:00,18:00,771.0,0.01548
2019-10-04,18:00,19:00,771.0,0.01548
2019-10-04,19:00,20:00,771.0,0.01548
2019-10-04,20:00,21:00,771.0,0.015
2019-10-04,21:00,22:00,771.0,0.015
2019-10-04,22:00,23:00,771.0,0.015
2019-10-04,23:00,00:00,771.0,0.015
2019-10-05,00:00,01:00,761.0,0.015
2019-10-05,01:00,02:00,761.0,0.015
2019-10-05,02:00,03:00,761.0,0.015
2019-10-05,03:00,04:00,761.0,0.015
2019-10-05,04:00,05:00,761.0,0.015
2019-10-05,05:00,06:00,761.0,0.015
2019-10-05,06:00,07:00,761.0,0.015
2019-10-05,07:00,08:00,761.0,0.015
2019-10-05,08:00,09:00,761.0,0.01452
2019-10-05,09:00,10:00,761.0,0.01452
2019-10-05,10:00,11:00,761.0,0.01452
2019-10-05,11:00,12:00,761.0,0.01452
2019-10-05,12:00,13:00,761.0,0.0316
2019-10-05,13:00,14:00,761.0,0.0316
2019-10-05,14:00,15:00,761.0,0.0316
2019-10-05,15:00,16:00,761.0,0.0316
2019-10-05,16:00,17:00,761.0,0.01524
2019-10-05,17:00,18:00,761.0,0.01524
2019-10-05,18:00,19:00,761.0,0.01524
2019-10-05,19:00,20:00,761.0,0.01524
2019-10-05,20:00,21:00,761.0,0.014119999999999999
2019-10-05,21:00,22:00,761.0,0.014119999999999999
2019-10-05,22:00,23:00,761.0,0.014119999999999999
2019-10-05,23:00,00:00,761.0,0.014119999999999999
2019-10-06,00:00,01:00,771.0,0.00736
2019-10-06,01:00,02:00,771.0,0.00736
2019-10-06,02:00,03:00,771.0,0.00736
2019-10-06,03:00,04:00,771.0,0.00736
2019-10-06,04:00,05:00,771.0,0.00912
2019-10-06,05:00,06:00,771.0,0.00912
2019-10-06,06:00,07:00,771.0,0.00912
2019-10-06,07:00,08:00,771.0,0.00912
2019-10-06,08:00,09:00,771.0,0.00764
2019-10-06,09:00,10:00,771.0,0.00764
2019-10-06,10:00,11:00,771.0,0.00764
2019-10-06,11:00,12:00,771.0,0.00764
2019-10-06,12:00,13:00,771.0,0.0104
2019-10-06,13:00,14:00,771.0,0.0104
2019-10-06,14:00,15:00,771.0,0.0104
2019-10-06,15:00,16:00,771.0,0.0104
2019-10-06,16:00,17:00,771.0,0.00936
2019-10-06,17:00,18:00,771.0,0.00936
2019-10-06,18:00,19:00,771.0,0.00936
2019-10-06,19:00,20:00,771.0,0.00936
2019-10-06,20:00,21:00,771.0,0.00852
2019-10-06,21:00,22:00,771.0,0.00852
2019-10-06,22:00,23:00,771.0,0.00852
2019-10-06,23:00,00:00,771.0,0.00852
2019-10-07,00:00,01:00,702.0,0.01656
2019-10-07,01:00,02:00,702.0,0.01656
2019-10-07,02:00,03:00,702.0,0.01656
2019-10-07,03:00,04:00,702.0,0.01656
2019-10-07,04:00,05:00,702.0,0.0162
2019-10-07,05:00,06:00,702.0,0.0162
2019-10-07,06:00,07:00,702.0,0.0162
2019-10-07,07:00,08:00,702.0,0.0162
2019-10-07,08:00,09:00,702.0,0.0067599999999999995
2019-10-07,09:00,10:00,702.0,0.0067599999999999995
2019-10-07,10:00,11:00,702.0,0.0067599999999999995
2019-10-07,11:00,12:00,702.0,0.0067599999999999995
2019-10-07,12:00,13:00,702.0,0.01276
2019-10-07,13:00,14:00,702.0,0.01276
2019-10-07,14:00,15:00,702.0,0.01276
2019-10-07,15:00,16:00,702.0,0.01276
2019-10-07,16:00,17:00,702.0,0.00796
2019-10-07,17:00,18:00,702.0,0.00796
2019-10-07,18:00,19:00,702.0,0.00796
2019-10-07,19:00,20:00,702.0,0.00796
2019-10-07,20:00,21:00,702.0,0.01324
2019-10-07,21:00,22:00,702.0,0.01324
2019-10-07,22:00,23:00,702.0,0.01324
2019-10-07,23:00,00:00,702.0,0.01324
2019-10-08,00:00,01:00,710.0,0.01112
2019-10-08,01:00,02:00,710.0,0.01112
2019-10-08,02:00,03:00,710.0,0.01112
2019-10-08,03:00,04:00,710.0,0.01112
2019-10-08,04:00,05:00,710.0,0.00924
2019-10-08,05:00,06:00,710.0,0.00924
2019-10-08,06:00,07:00,710.0,0.00924
2019-10-08,07:00,08:00,710.0,0.00924
2019-10-08,08:00,09:00,710.0,0.0074
2019-10-08,09:00,10:00,710.0,0.0074
2019-10-08,10:00,11:00,710.0,0.0074
2019-10-08,11:00,12:00,710.0,0.0074
2019-10-08,12:00,13:00,710.0,0.011
2019-10-08,13:00,14:00,710.0,0.011
2019-10-08,14:00,15:00,710.0,0.011
2019-10-08,15:00,16:00,710.0,0.011
2019-10-08,16:00,17:00,710.0,0.00828
2019-10-08,17:00,18:00,710.0,0.00828
2019-10-08,18:00,19:00,710.0,0.00828
2019-10-08,19:00,20:00,710.0,0.00828
2019-10-08,20:00,21:00,710.0,0.01176
2019-10-08,21:00,22:00,710.0,0.01176
2019-10-08,22:00,23:00,710.0,0.01176
2019-10-08,23:00,00:00,710.0,0.01176
2019-10-09,00:00,01:00,714.0,0.00948
2019-10-09,01:00,02:00,714.0,0.00948
2019-10-09,02:00,03:00,714.0,0.00948
2019-10-09,03:00,04:00,714.0,0.00948
2019-10-09,04:00,05:00,714.0,0.0074
2019-10-09,05:00,06:00,714.0,0.0074
2019-10-09,06:00,07:00,714.0,0.0074
2019-10-09,07:00,08:00,714.0,0.0074
2019-10-09,08:00,09:00,714.0,0.008199999999999999
2019-10-09,09:00,10:00,714.0,0.008199999999999999
2019-10-09,10:00,11:00,714.0,0.008199999999999999
2019-10-09,11:00,12:00,714.0,0.008199999999999999
2019-10-09,12:00,13:00,714.0,0.009640000000000001
2019-10-09,13:00,14:00,714.0,0.009640000000000001
2019-10-09,14:00,15:00,714.0,0.009640000000000001
2019-10-09,15:00,16:00,714.0,0.009640000000000001
2019-10-09,16:00,17:00,714.0,0.0092
2019-10-09,17:00,18:00,714.0,0.0092
2019-10-09,18:00,19:00,714.0,0.0092
2019-10-09,19:00,20:00,714.0,0.0092
2019-10-09,20:00,21:00,714.0,0.012
2019-10-09,21:00,22:00,714.0,0.012
2019-10-09,22:00,23:00,714.0,0.012
2019-10-09,23:00,00:00,714.0,0.012
2019-10-10,00:00,01:00,729.0,0.01024
2019-10-10,01:00,02:00,729.0,0.01024
2019-10-10,02:00,03:00,729.0,0.01024
2019-10-10,03:00,04:00,729.0,0.01024
2019-10-10,04:00,05:00,729.0,0.00796
2019-10-10,05:00,06:00,729.0,0.00796
2019-10-10,06:00,07:00,729.0,0.00796
2019-10-10,07:00,08:00,729.0,0.00796
2019-10-10,08:00,09:00,729.0,0.006719999999999999
2019-10-10,09:00,10:00,729.0,0.006719999999999999
2019-10-10,10:00,11:00,729.0,0.006719999999999999
2019-10-10,11:00,12:00,729.0,0.006719999999999999
2019-10-10,12:00,13:00,729.0,0.00604
2019-10-10,13:00,14:00,729.0,0.00604
2019-10-10,14:00,15:00,729.0,0.00604
2019-10-10,15:00,16:00,729.0,0.00604
2019-10-10,16:00,17:00,729.0,0.00552
2019-10-10,17:00,18:00,729.0,0.00552
2019-10-10,18:00,19:00,729.0,0.00552
2019-10-10,19:00,20:00,729.0,0.00552
2019-10-10,20:00,21:00,729.0,0.0074800000000000005
2019-10-10,21:00,22:00,729.0,0.0074800000000000005
2019-10-10,22:00,23:00,729.0,0.0074800000000000005
2019-10-10,23:00,00:00,729.0,0.0074800000000000005
2019-10-11,00:00,01:00,758.0,0.00948
2019-10-11,01:00,02:00,758.0,0.00948
2019-10-11,02:00,03:00,758.0,0.00948
2019-10-11,03:00,04:00,758.0,0.00948
2019-10-11,04:00,05:00,758.0,0.009
2019-10-11,05:00,06:00,758.0,0.009
2019-10-11,06:00,07:00,758.0,0.009
2019-10-11,07:00,08:00,758.0,0.009
2019-10-11,08:00,09:00,758.0,0.00852
2019-10-11,09:00,10:00,758.0,0.00852
2019-10-11,10:00,11:00,758.0,0.00852
2019-10-11,11:00,12:00,758.0,0.00852
2019-10-11,12:00,13:00,758.0,0.012
2019-10-11,13:00,14:00,758.0,0.012
2019-10-11,14:00,15:00,758.0,0.012
2019-10-11,15:00,16:00,758.0,0.012
2019-10-11,16:00,17:00,758.0,0.00736
2019-10-11,17:00,18:00,758.0,0.00736
2019-10-11,18:00,19:00,758.0,0.00736
2019-10-11,19:00,20:00,758.0,0.00736
2019-10-11,20:00,21:00,758.0,0.008320000000000001
2019-10-11,21:00,22:00,758.0,0.008320000000000001
2019-10-11,22:00,23:00,758.0,0.008320000000000001
2019-10-11,23:00,00:00,758.0,0.008320000000000001
2019-10-12,00:00,01:00,728.0,0.0072
2019-10-12,01:00,02:00,728.0,0.0072
2019-10-12,02:00,03:00,728.0,0.0072
2019-10-12,03:00,04:00,728.0,0.0072
2019-10-12,04:00,05:00,728.0,0.0057599999999999995
2019-10-12,05:00,06:00,728.0,0.0057599999999999995
2019-10-12,06:00,07:00,728.0,0.0057599999999999995
2019-10-12,07:00,08:00,728.0,0.0057599999999999995
2019-10-12,08:00,09:00,728.0,0.0056
2019-10-12,09:00,10:00,728.0,0.0056
2019-10-12,10:00,11:00,728.0,0.0056
2019-10-12,11:00,12:00,728.0,0.0056
2019-10-12,12:00,13:00,728.0,0.00884
2019-10-12,13:00,14:00,728.0,0.00884
2019-10-12,14:00,15:00,728.0,0.00884
2019-10-12,15:00,16:00,728.0,0.00884
2019-10-12,16:00,17:00,728.0,0.00588
2019-10-12,17:00,18:00,728.0,0.00588
2019-10-12,18:00,19:00,728.0,0.00588
2019-10-12,19:00,20:00,728.0,0.00588
2019-10-12,20:00,21:00,728.0,0.00524
2019-10-12,21:00,22:00,728.0,0.00524
2019-10-12,22:00,23:00,728.0,0.00524
2019-10-12,23:00,00:00,728.0,0.00524
2019-10-13,00:00,01:00,740.0,0.00732
2019-10-13,01:00,02:00,740.0,0.00732
2019-10-13,02:00,03:00,740.0,0.00732
2019-10-13,03:00,04:00,740.0,0.00732
2019-10-13,04:00,05:00,740.0,0.00888
2019-10-13,05:00,06:00,740.0,0.00888
2019-10-13,06:00,07:00,740.0,0.00888
2019-10-13,07:00,08:00,740.0,0.00888
2019-10-13,08:00,09:00,740.0,0.00856
2019-10-13,09:00,10:00,740.0,0.00856
2019-10-13,10:00,11:00,740.0,0.00856
2019-10-13,11:00,12:00,740.0,0.00856
2019-10-13,12:00,13:00,740.0,0.00836
2019-10-13,13:00,14:00,740.0,0.00836
2019-10-13,14:00,15:00,740.0,0.00836
2019-10-13,15:00,16:00,740.0,0.00836
2019-10-13,16:00,17:00,740.0,0.009880000000000002
2019-10-13,17:00,18:00,740.0,0.009880000000000002
2019-10-13,18:00,19:00,740.0,0.009880000000000002
2019-10-13,19:00,20:00,740.0,0.009880000000000002
2019-10-13,20:00,21:00,740.0,0.0088
2019-10-13,21:00,22:00,740.0,0.0088
2019-10-13,22:00,23:00,740.0,0.0088
2019-10-13,23:00,00:00,740.0,0.0088
2019-10-14,00:00,01:00,699.0,0.0057599999999999995
2019-10-14,01:00,02:00,699.0,0.0057599999999999995
2019-10-14,02:00,03:00,699.0,0.0057599999999999995
2019-10-14,03:00,04:00,699.0,0.0057599999999999995
2019-10-14,04:00,05:00,699.0,0.0072
2019-10-14,05:00,06:00,699.0,0.0072
2019-10-14,06:00,07:00,699.0,0.0072
2019-10-14,07:00,08:00,699.0,0.0072
2019-10-14,08:00,09:00,699.0,0.00692
2019-10-14,09:00,10:00,699.0,0.00692
2019-10-14,10:00,11:00,699.0,0.00692
2019-10-14,11:00,12:00,699.0,0.00692
2019-10-14,12:00,13:00,699.0,0.00912
2019-10-14,13:00,14:00,699.0,0.00912
2019-10-14,14:00,15:00,699.0,0.00912
2019-10-14,15:00,16:00,699.0,0.00912
2019-10-14,16:00,17:00,699.0,0.009
2019-10-14,17:00,18:00,699.0,0.009
2019-10-14,18:00,19:00,699.0,0.009
2019-10-14,19:00,20:00,699.0,0.009
2019-10-14,20:00,21:00,699.0,0.010960000000000001
2019-10-14,21:00,22:00,699.0,0.010960000000000001
2019-10-14,22:00,23:00,699.0,0.010960000000000001
2019-10-14,23:00,00:00,699.0,0.010960000000000001
2019-10-15,00:00,01:00,701.0,0.012320000000000001
2019-10-15,01:00,02:00,701.0,0.012320000000000001
2019-10-15,02:00,03:00,701.0,0.012320000000000001
2019-10-15,03:00,04:00,701.0,0.012320000000000001
2019-10-15,04:00,05:00,701.0,0.011
2019-10-15,05:00,06:00,701.0,0.011
2019-10-15,06:00,07:00,701.0,0.011
2019-10-15,07:00,08:00,701.0,0.011
2019-10-15,08:00,09:00,701.0,0.012320000000000001
2019-10-15,09:00,10:00,701.0,0.012320000000000001
2019-10-15,10:00,11:00,701.0,0.012320000000000001
2019-10-15,11:00,12:00,701.0,0.012320000000000001
2019-10-15,12:00,13:00,701.0,0.01252
2019-10-15,13:00,14:00,701.0,0.01252
2019-10-15,14:00,15:00,701.0,0.01252
2019-10-15,15:00,16:00,701.0,0.01252
2019-10-15,16:00,17:00,701.0,0.01216
2019-10-15,17:00,18:00,701.0,0.01216
2019-10-15,18:00,19:00,701.0,0.01216
2019-10-15,19:00,20:00,701.0,0.01216
2019-10-15,20:00,21:00,701.0,0.00916
2019-10-15,21:00,22:00,701.0,0.00916
2019-10-15,22:00,23:00,701.0,0.00916
2019-10-15,23:00,00:00,701.0,0.00916
2019-10-16,00:00,01:00,718.0,0.01052
2019-10-16,01:00,02:00,718.0,0.01052
2019-10-16,02:00,03:00,718.0,0.01052
2019-10-16,03:00,04:00,718.0,0.01052
2019-10-16,04:00,05:00,718.0,0.00848
2019-10-16,05:00,06:00,718.0,0.00848
2019-10-16,06:00,07:00,718.0,0.00848
2019-10-16,07:00,08:00,718.0,0.00848
2019-10-16,08:00,09:00,718.0,0.00924
2019-10-16,09:00,10:00,718.0,0.00924
2019-10-16,10:00,11:00,718.0,0.00924
2019-10-16,11:00,12:00,718.0,0.00924
2019-10-16,12:00,13:00,718.0,0.00956
2019-10-16,13:00,14:00,718.0,0.00956
2019-10-16,14:00,15:00,718.0,0.00956
2019-10-16,15:00,16:00,718.0,0.00956
2019-10-16,16:00,17:00,718.0,0.00924
2019-10-16,17:00,18:00,718.0,0.00924
2019-10-16,18:00,19:00,718.0,0.00924
2019-10-16,19:00,20:00,718.0,0.00924
2019-10-16,20:00,21:00,718.0,0.00848
2019-10-16,21:00,22:00,718.0,0.00848
2019-10-16,22:00,23:00,718.0,0.00848
2019-10-16,23:00,00:00,718.0,0.00848
2019-10-17,00:00,01:00,684.0,0.008320000000000001
2019-10-17,01:00,02:00,684.0,0.008320000000000001
2019-10-17,02:00,03:00,684.0,0.008320000000000001
2019-10-17,03:00,04:00,684.0,0.008320000000000001
2019-10-17,04:00,05:00,684.0,0.00692
2019-10-17,05:00,06:00,684.0,0.00692
2019-10-17,06:00,07:00,684.0,0.00692
2019-10-17,07:00,08:00,684.0,0.00692
2019-10-17,08:00,09:00,684.0,0.006679999999999999
2019-10-17,09:00,10:00,684.0,0.006679999999999999
2019-10-17,10:00,11:00,684.0,0.006679999999999999
2019-10-17,11:00,12:00,684.0,0.006679999999999999
2019-10-17,12:00,13:00,684.0,0.01024
2019-10-17,13:00,14:00,684.0,0.01024
2019-10-17,14:00,15:00,684.0,0.01024
2019-10-17,15:00,16:00,684.0,0.01024
2019-10-17,16:00,17:00,684.0,0.009
2019-10-17,17:00,18:00,684.0,0.009
2019-10-17,18:00,19:00,684.0,0.009
2019-10-17,19:00,20:00,684.0,0.009
2019-10-17,20:00,21:00,684.0,0.006719999999999999
2019-10-17,21:00,22:00,684.0,0.006719999999999999
2019-10-17,22:00,23:00,684.0,0.006719999999999999
2019-10-17,23:00,00:00,684.0,0.006719999999999999
2019-10-18,00:00,01:00,723.0,0.00624
2019-10-18,01:00,02:00,723.0,0.00624
2019-10-18,02:00,03:00,723.0,0.00624
2019-10-18,03:00,04:00,723.0,0.00624
2019-10-18,04:00,05:00,723.0,0.00624
2019-10-18,05:00,06:00,723.0,0.00624
2019-10-18,06:00,07:00,723.0,0.00624
2019-10-18,07:00,08:00,723.0,0.00624
2019-10-18,08:00,09:00,723.0,0.00552
2019-10-18,09:00,10:00,723.0,0.00552
2019-10-18,10:00,11:00,723.0,0.00552
2019-10-18,11:00,12:00,723.0,0.00552
2019-10-18,12:00,13:00,723.0,0.00624
2019-10-18,13:00,14:00,723.0,0.00624
2019-10-18,14:00,15:00,723.0,0.00624
2019-10-18,15:00,16:00,723.0,0.00624
2019-10-18,16:00,17:00,723.0,0.0047599999999999995
2019-10-18,17:00,18:00,723.0,0.0047599999999999995
2019-10-18,18:00,19:00,723.0,0.0047599999999999995
2019-10-18,19:00,20:00,723.0,0.0047599999999999995
2019-10-18,20:00,21:00,723.0,0.0066
2019-10-18,21:00,22:00,723.0,0.0066
2019-10-18,22:00,23:00,723.0,0.0066
2019-10-18,23:00,00:00,723.0,0.0066
2019-10-19,00:00,01:00,735.0,0.00496
2019-10-19,01:00,02:00,735.0,0.00496
2019-10-19,02:00,03:00,735.0,0.00496
2019-10-19,03:00,04:00,735.0,0.00496
2019-10-19,04:00,05:00,735.0,0.00652
2019-10-19,05:00,06:00,735.0,0.00652
2019-10-19,06:00,07:00,735.0,0.00652
2019-10-19,07:00,08:00,735.0,0.00652
2019-10-19,08:00,09:00,735.0,0.0041600000000000005
2019-10-19,09:00,10:00,735.0,0.0041600000000000005
2019-10-19,10:00,11:00,735.0,0.0041600000000000005
2019-10-19,11:00,12:00,735.0,0.0041600000000000005
2019-10-19,12:00,13:00,735.0,0.00484
2019-10-19,13:00,14:00,735.0,0.00484
2019-10-19,14:00,15:00,735.0,0.00484
2019-10-19,15:00,16:00,735.0,0.00484
2019-10-19,16:00,17:00,735.0,0.00424
2019-10-19,17:00,18:00,735.0,0.00424
2019-10-19,18:00,19:00,735.0,0.00424
2019-10-19,19:00,20:00,735.0,0.00424
2019-10-19,20:00,21:00,735.0,0.00396
2019-10-19,21:00,22:00,735.0,0.00396
2019-10-19,22:00,23:00,735.0,0.00396
2019-10-19,23:00,00:00,735.0,0.00396
2019-10-20,00:00,01:00,751.0,0.00424
2019-10-20,01:00,02:00,751.0,0.00424
